Term,Section Name,Delivery Method,Meeting Times,Capacity,FTE Count,Allow Waitlist,Total FTE,Sec Faculty Info,Sec All Faculty Last Names,Division
,,,01/12/26 05/13/26 LAH  146      LAB  T    01:00PM 04:50PM   ,,,,,,,
2026SP,AHR-111-0001,TR,01/12/26 05/13/26 LAH  143      CLAS F    01:00PM 02:50PM   ,20.0,21.0,Y,2.63,J. Owens,Owens,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  F    03:00PM 04:50PM        ,,,,,,Owens,
2026SP,AHR-112-0001,TR,01/12/26 05/13/26 LAH  145      CLAS MT   08:00AM 08:50AM   ,18.0,23.0,Y,4.31,J. Jennings,Jennings,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  MT   09:00AM 10:50AM        ,,,,,,Jennings,
2026SP,AHR-112-0002,TR,01/12/26 05/13/26 LAH  145      CLAS MT   12:30PM 01:20PM   ,18.0,19.0,Y,3.56,J. Jennings,Jennings,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  MT   01:30PM 03:20PM        ,,,,,,Jennings,
2026SP,AHR-112-0051,TR,01/12/26 05/13/26 LAH  145      CLAS M    07:00PM 07:50PM   ,18.0,20.0,Y,3.75,M. Herman,Herman,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  M    08:00PM 09:50PM        ,,,,,,Herman,
,,,01/12/26 05/13/26 LAH  145      CLAS T    06:00PM 06:50PM   ,,,,,,,
,,,01/12/26 05/13/26 LAH  146 LAB  T    07:00PM 08:50PM        ,,,,,,,
2026SP,AHR-113-0001,BL,01/12/26 05/13/26 LAH  143      CLAS TH   01:00PM 01:50PM   ,20.0,21.0,Y,3.94,J. Owens,Owens,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  TH   02:00PM 05:50PM        ,,,,,,Owens,
,,,01/12/26 05/13/26 DED  INET     LAB  MTWTHFSSU TBA          ,,,,,,,
2026SP,AHR-114-0001,TR,01/12/26 05/13/26 LAH  145      CLAS THF  08:00AM 08:50AM   ,18.0,23.0,Y,4.31,J. Jennings,Jennings,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  THF  09:00AM 10:50AM        ,,,,,,Jennings,
2026SP,AHR-114-0002,TR,01/12/26 05/13/26 LAH  145      CLAS THF  12:30PM 01:20PM   ,18.0,17.0,Y,3.19,C. Lambert,Lambert,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  THF  01:30PM 03:20PM        ,,,,,,Lambert,
2026SP,AHR-114-0051,TR,01/12/26 05/13/26 LAH  145      CLAS THF  06:00PM 06:50PM   ,18.0,23.0,Y,4.31,C. Lambert,Lambert,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  THF  07:00PM 08:50PM        ,,,,,,Lambert,
2026SP,AHR-130-0001,TR,01/12/26 05/13/26 LAH  145      CLAS W    08:00AM 09:50AM   ,18.0,21.0,Y,2.63,J. Jennings,Jennings,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  W    10:00AM 11:50AM        ,,,,,,Jennings,
2026SP,AHR-130-0002,TR,01/12/26 05/13/26 LAH  145      CLAS W    12:30PM 02:20PM   ,18.0,17.0,Y,2.13,C. Lambert,Lambert,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  W    02:30PM 04:20PM        ,,,,,,Lambert,
2026SP,AHR-130-0051,TR,01/12/26 05/13/26 LAH  145      CLAS W    06:00PM 07:50PM   ,18.0,19.0,Y,2.38,W. Salmon,Salmon,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  W    08:00PM 09:50PM        ,,,,,,Salmon,
2026SP,AHR-160-0001,TR,01/12/26 05/13/26 LAH  145      CLAS M    11:00AM 11:50AM   ,18.0,17.0,Y,0.53,To be Announced,,CTEC1
2026SP,AHR-160-0002,TR,01/12/26 05/13/26 LAH  145      CLAS T    11:00AM 11:50AM   ,18.0,17.0,Y,0.53,To be Announced,,CTEC1
2026SP,AHR-160-0051,TR,01/12/26 05/13/26 LAH  145      CLAS M    06:00PM 06:50PM   ,18.0,21.0,Y,0.66,M. Herman,Herman,CTEC1
2026SP,AHR-212-0001,TR,01/12/26 05/13/26 LAH  143      CLAS MW   08:00AM 08:50AM   ,18.0,19.0,Y,4.75,J. Hawkes,Hawkes,CTEC1
,,,01/12/26 05/13/26 LAH  143 LAB  MW   09:00AM 11:50AM        ,,,,,,Hawkes,
2026SP,AHR-212-0051,TR,01/12/26 05/13/26 LAH  143      CLAS MW   06:00PM 06:50PM   ,18.0,20.0,Y,5.0,C. Lambert,Lambert,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  MW   07:00PM 09:50PM        ,,,,,,Lambert,
2026SP,AHR-215-0001,TR,01/12/26 05/13/26 LAH  143      CLAS T    08:00AM 08:50AM   ,18.0,20.0,Y,2.5,J. Hawkes,Hawkes,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  T    09:00AM 11:50AM        ,,,,,,Hawkes,
2026SP,AHR-215-0051,TR,01/12/26 05/13/26 LAH  143      CLAS T    06:00PM 06:50PM   ,18.0,18.0,Y,2.25,J. Owens,Owens,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  T    07:00PM 09:50PM        ,,,,,,Owens,
2026SP,AHR-245-0001,TR,01/12/26 05/13/26 LAH  143      CLAS W    12:00PM 12:50PM   ,18.0,20.0,Y,2.5,J. Hawkes,Hawkes,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  W    01:00PM 01:50PM        ,,,,,,Hawkes,
,,,01/12/26 05/13/26 LAH  146      LAB  TH   12:00PM 01:50PM   ,,,,,,,
2026SP,AHR-245-0051,TR,01/12/26 05/13/26 LAH  143      CLAS F    06:00PM 06:50PM   ,18.0,18.0,Y,2.25,W. Salmon,Salmon,CTEC1
,,,01/12/26 05/13/26 LAH  146 LAB  F    07:00PM 09:50PM        ,,,,,,Salmon,
2026SP,AHR-250-0001,TR,01/12/26 05/13/26 LAH  146      LAB  TH   08:00AM 11:50AM   ,18.0,19.0,Y,2.38,J. Hawkes,Hawkes,CTEC1
2026SP,AHR-250-0051,TR,01/12/26 05/13/26 LAH  146      LAB  TH   06:00PM 09:50PM   ,18.0,18.0,Y,2.25,J. Owens,Owens,CTEC1
2026SP,ARC-113-0001,TR,01/12/26 05/13/26 ATC  245      CLAS MW   08:00AM 08:25AM   ,21.0,16.0,Y,3.5,R. Massie,Massie,CTEC2
,,,01/12/26 05/13/26 ATC  245 LAB  MW   08:30AM 11:20AM        ,,,,,,Massie,
2026SP,ARC-114-0001,TR,01/12/26 05/13/26 ATC  245      CLAS T    08:00AM 08:50AM   ,19.0,19.0,Y,2.38,R. Massie,Massie,CTEC2
,,,01/12/26 05/13/26 ATC  245 LAB  T    09:00AM 11:50AM        ,,,,,,Massie,
2026SP,ARC-114A-0001,TR,01/12/26 05/13/26 ATC  245      LAB  TH   08:00AM 10:50AM   ,19.0,19.0,Y,1.78,R. Massie,Massie,CTEC2
2026SP,ARC-213-0001,TR,01/12/26 05/13/26 ATC  241      CLAS MW   08:00AM 08:50AM   ,19.0,5.0,Y,1.25,T. Peppers,Peppers,CTEC2
,,,01/12/26 05/13/26 ATC  241 LAB  MW   09:00AM 11:50AM        ,,,,,,Peppers,
2026SP,ARC-226-0001,TR,01/12/26 05/13/26 ATC  241      CLAS TTH  01:00PM 01:25PM   ,19.0,7.0,Y,0.88,T. Peppers,Peppers,CTEC2
,,,01/12/26 05/13/26 ATC  241 LAB  T    01:30PM 04:20PM        ,,,,,,Peppers,
2026SP,ARC-226A-0001,TR,01/12/26 05/13/26 ATC  241      LAB  TH   01:30PM 04:20PM   ,19.0,7.0,Y,0.66,T. Peppers,Peppers,CTEC2
2026SP,ARC-230-0001,TR,01/12/26 05/13/26 ATC  241      CLAS TTH  08:00AM 09:15AM   ,19.0,4.0,Y,0.75,T. Peppers,Peppers,CTEC2
,,,01/12/26 05/13/26 ATC  241 LAB  TTH  09:30AM 10:45AM        ,,,,,,Peppers,
2026SP,ARC-235-0001,TR,01/12/26 05/13/26 ATC  241      CLAS MW   01:00PM 01:50PM   ,19.0,8.0,Y,1.25,R. Massie,Massie,CTEC2
,,,01/12/26 05/13/26 ATC  241 LAB  MW   02:00PM 03:15PM        ,,,,,,Massie,
2026SP,ART-111-0001,TR,01/12/26 05/13/26 ATC  116      CLAS MW   09:00AM 10:15AM   ,30.0,9.0,Y,0.84,L. Tinsley,Tinsley,CGEN
2026SP,ART-111-0002,TR,01/12/26 05/13/26 ATC  116      CLAS MW   01:00PM 02:15PM   ,30.0,26.0,Y,2.44,L. Tinsley,Tinsley,CGEN
2026SP,ART-111-0901,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,K. Morrill,Morrill,CGEN
2026SP,ART-111-0902,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,D. Morrill,Morrill,CGEN
2026SP,ART-111-0903,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,20.0,Y,1.88,D. Morrill,Morrill,CGEN
2026SP,ART-111-0904,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,13.0,Y,1.22,A. Mohsen,Mohsen,CGEN
2026SP,ART-111-0905,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,K. Kimble,Kimble,CGEN
2026SP,ART-111-0906,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,1.0,Y,0.09,S. Taylor,Taylor,CGEN
2026SP,ART-111-0907,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,C. Farmer,Farmer,CGEN
2026SP,ART-111-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,28.0,Y,2.63,K. Kimble,Kimble,CGEN
2026SP,ART-111-1902,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,8.0,Y,0.75,S. Kelly,Kelly,CGEN
2026SP,ART-111-1903,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,5.0,Y,0.47,S. Kelly,Kelly,CGEN
2026SP,ART-111-1904,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,D. Hardee,Hardee,CGEN
2026SP,ART-111-1905,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,1.0,Y,0.09,V. Rhoda,Rhoda,CGEN
2026SP,ART-111-1906,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,C. Ringrose,Ringrose,CGEN
2026SP,ART-111-2001,BL,03/12/26 05/13/26 ATC  116      CLAS TTH  09:00AM 11:15AM   ,30.0,6.0,Y,0.56,K. Kimble,Kimble,CGEN
,,,03/12/26 05/13/26 DED  INETCLAS MTWTHFSSU TBA               ,,,,,,,
2026SP,ART-111-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,7.0,Y,0.66,K. Kimble,Kimble,CGEN
2026SP,ART-111-2902,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,3.0,Y,0.28,S. Kelly,Kelly,CGEN
2026SP,ART-111-2903,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,S. Kelly,Kelly,CGEN
2026SP,ART-111-2904,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,D. Hardee,Hardee,CGEN
2026SP,ART-111-2905,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,0.0,Y,0.0,V. Rhoda,Rhoda,CGEN
2026SP,ART-111-2906,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,2.0,Y,0.19,C. Ringrose,Ringrose,CGEN
2026SP,ART-111-5H09,IN,01/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,29.0,N,2.72,S. Taylor,Taylor,CGEN
2026SP,ART-114-0001,TR,01/12/26 05/13/26 CUH  342      CLAS MW   01:00PM 02:15PM   ,30.0,6.0,Y,0.56,K. Kimble,Kimble,CGEN
2026SP,ART-114-1901,IN,01/12/26 03/09/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,30.0,Y,2.81,A. Mohsen,Mohsen,CGEN
2026SP,ART-115-0001,TR,01/12/26 05/13/26 ATC  203      CLAS TTH  01:00PM 02:15PM   ,30.0,4.0,Y,0.38,K. Morrill,Morrill,CGEN
2026SP,ART-115-2901,IN,03/12/26 05/13/26 DED  INET     CLAS MTWTHFSSU TBA          ,30.0,11.0,Y,1.03,K. Morrill,Morrill,CGEN
2026SP,ART-121-0001,TR,01/12/26 05/13/26 HOS  628      LAB  TTH  09:00AM 11:50AM   ,15.0,16.0,Y,3.0,D. Morrill,Morrill,CGEN
2026SP,ART-122-0001,TR,01/12/26 05/13/26 HOS  628      LAB  MW   01:00PM 03:50PM   ,15.0,11.0,Y,2.06,A. Mohsen,Mohsen,CGEN
2026SP,ART-131-0001,TR,01/12/26 05/13/26 HOS  615      LAB  MW   09:00AM 11:50AM   ,15.0,15.0,Y,2.81,K. Kimble,Kimble,CGEN
2026SP,ART-240-0001,TR,01/12/26 05/13/26 HOS  615      LAB  TTH  09:00AM 11:50AM   ,15.0,10.0,Y,1.88,K. Morrill,Morrill,CGEN
2026SP,ART-244-0001,TR,01/12/26 05/13/26 HOS  615      LAB  MW   01:00PM 03:50PM   ,15.0,11.0,Y,2.06,K. Morrill,Morrill,CGEN
2026SP,ART-283-0001,TR,01/12/26 05/13/26 HOS  627      LAB  MW   09:00AM 11:50AM   ,15.0,15.0,Y,2.81,A. Mohsen,Mohsen,CGEN
2026SP,ART-283-0002,TR,01/12/26 05/13/26 HOS  627      LAB  TTH  09:00AM 11:50AM   ,15.0,3.0,Y,0.56,A. Mohsen,Mohsen,CGEN
